"","var.WHO","country","month","monthly_VOC_cases","total_monthly_VOC_cases","prop","date.smooth"
"3481","Delta","United Kingdom","2022-01",73042.3310868722,5736176.26161799,0.0127336273774595,2022-01-01
"3482","Delta","United Kingdom","2022-02",1659.98296474204,384525.3816284,0.00431696591187892,2022-02-01
"3483","Delta","United Kingdom","2022-03",59.5580094400237,48644.7096273805,0.00122434710570254,2022-03-01
"3484","Delta","Germany","2020-01",0,0,0,2020-01-01
"3485","Delta","Germany","2020-02",0,0,0,2020-02-01
"3486","Delta","Germany","2020-03",0,0,0,2020-03-01
"3487","Delta","Germany","2020-04",0,0,0,2020-04-01
"3488","Delta","Germany","2020-05",0,0,0,2020-05-01
"3489","Delta","Germany","2020-06",0,0,0,2020-06-01
"3490","Delta","Germany","2020-07",0,0,0,2020-07-01
"3491","Delta","Germany","2020-08",0,0,0,2020-08-01
"3492","Delta","Germany","2020-09",0,0,0,2020-09-01
"3493","Delta","Germany","2020-10",0,0,0,2020-10-01
"3494","Delta","Germany","2020-11",0,0,0,2020-11-01
"3495","Delta","Germany","2020-12",0,0,0,2020-12-01
"3496","Delta","Germany","2021-01",0,0,0,2021-01-01
"3497","Delta","Germany","2021-02",0,0,0,2021-02-01
"3498","Delta","Germany","2021-03",60.1340745168604,157868.990706803,0.000380911249559722,2021-03-01
"3499","Delta","Germany","2021-04",1555.2834924399,4091582.81153632,0.000380117808701008,2021-04-01
"3500","Delta","Germany","2021-05",6895.27851797813,9452644.51489743,0.000729454969676594,2021-05-01
"3501","Delta","Germany","2021-06",11763.4080420252,4632401.64130395,0.00253937567441022,2021-06-01
"3502","Delta","Germany","2021-07",32321.5897243981,10466017.6536038,0.00308824146816423,2021-07-01
"3503","Delta","Germany","2021-08",157384.795968091,18132069.1343178,0.00867991373749044,2021-08-01
"3504","Delta","Germany","2021-09",281066.335253668,16063365.0265121,0.01749735094669,2021-09-01
"3505","Delta","Germany","2021-10",331600.052965229,13028128.2765786,0.0254526241932516,2021-10-01
"3506","Delta","Germany","2021-11",1153862.79046428,15084867.5294805,0.0764914102301049,2021-11-01
"3507","Delta","Germany","2021-12",1206773.76927542,14223330.2332437,0.084844670656305,2021-12-01
"3508","Delta","Germany","2022-01",264315.975773257,5736176.26161799,0.0460787750791155,2022-01-01
"3509","Delta","Germany","2022-02",22797.813672436,384525.3816284,0.0592881894451053,2022-02-01
"3510","Delta","Germany","2022-03",1243.91239610295,48644.7096273805,0.0255713808476059,2022-03-01
"3511","Delta","Spain","2020-01",0,0,0,2020-01-01
"3512","Delta","Spain","2020-02",0,0,0,2020-02-01
"3513","Delta","Spain","2020-03",0,0,0,2020-03-01
"3514","Delta","Spain","2020-04",0,0,0,2020-04-01
"3515","Delta","Spain","2020-05",0,0,0,2020-05-01
"3516","Delta","Spain","2020-06",0,0,0,2020-06-01
"3517","Delta","Spain","2020-07",0,0,0,2020-07-01
"3518","Delta","Spain","2020-08",0,0,0,2020-08-01
"3519","Delta","Spain","2020-09",0,0,0,2020-09-01
"3520","Delta","Spain","2020-10",0,0,0,2020-10-01
"3521","Delta","Spain","2020-11",0,0,0,2020-11-01
"3522","Delta","Spain","2020-12",0,0,0,2020-12-01
"3523","Delta","Spain","2021-01",0,0,0,2021-01-01
"3524","Delta","Spain","2021-02",0,0,0,2021-02-01
"3525","Delta","Spain","2021-03",8.95221124329215,157868.990706803,5.6706584385013e-05,2021-03-01
"3526","Delta","Spain","2021-04",408.441206325933,4091582.81153632,9.9824743904565e-05,2021-04-01
"3527","Delta","Spain","2021-05",6457.38466884027,9452644.51489743,0.00068312995994543,2021-05-01
"3528","Delta","Spain","2021-06",29846.4412960065,4632401.64130395,0.00644297356038523,2021-06-01
"3529","Delta","Spain","2021-07",472117.342441399,10466017.6536038,0.0451095495982499,2021-07-01
"3530","Delta","Spain","2021-08",431570.330102443,18132069.1343178,0.0238014937459966,2021-08-01
"3531","Delta","Spain","2021-09",116961.480242774,16063365.0265121,0.00728125645216504,2021-09-01
"3532","Delta","Spain","2021-10",56045.6690499882,13028128.2765786,0.00430189723805105,2021-10-01
"3533","Delta","Spain","2021-11",126505.727095074,15084867.5294805,0.0083862670220897,2021-11-01
"3534","Delta","Spain","2021-12",442306.64377431,14223330.2332437,0.0310972631951217,2021-12-01
"3535","Delta","Spain","2022-01",360956.310284042,5736176.26161799,0.062926293374086,2022-01-01
"3536","Delta","Spain","2022-02",20095.5282063617,384525.3816284,0.0522606027234419,2022-02-01
"3537","Delta","Spain","2022-03",2035.58072895214,48644.7096273805,0.0418458809713273,2022-03-01
"3538","Delta","Sweden","2020-01",0,0,0,2020-01-01
"3539","Delta","Sweden","2020-02",0,0,0,2020-02-01
"3540","Delta","Sweden","2020-03",0,0,0,2020-03-01
"3541","Delta","Sweden","2020-04",0,0,0,2020-04-01
"3542","Delta","Sweden","2020-05",0,0,0,2020-05-01
"3543","Delta","Sweden","2020-06",0,0,0,2020-06-01
"3544","Delta","Sweden","2020-07",0,0,0,2020-07-01
"3545","Delta","Sweden","2020-08",0,0,0,2020-08-01
"3546","Delta","Sweden","2020-09",0,0,0,2020-09-01
"3547","Delta","Sweden","2020-10",0,0,0,2020-10-01
"3548","Delta","Sweden","2020-11",0,0,0,2020-11-01
"3549","Delta","Sweden","2020-12",0,0,0,2020-12-01
"3550","Delta","Sweden","2021-01",0,0,0,2021-01-01
"3551","Delta","Sweden","2021-02",0,0,0,2021-02-01
"3552","Delta","Sweden","2021-03",0,157868.990706803,0,2021-03-01
"3553","Delta","Sweden","2021-04",229.340652716288,4091582.81153632,5.60518174212816e-05,2021-04-01
"3554","Delta","Sweden","2021-05",834.498043944893,9452644.51489743,8.82819662402112e-05,2021-05-01
"3555","Delta","Sweden","2021-06",5133.59865108518,4632401.64130395,0.00110819377260219,2021-06-01
"3556","Delta","Sweden","2021-07",8101.26776528231,10466017.6536038,0.000774054471663611,2021-07-01
"3557","Delta","Sweden","2021-08",24636.641114164,18132069.1343178,0.00135873302333352,2021-08-01
"3558","Delta","Sweden","2021-09",27184.4032555216,16063365.0265121,0.00169232307244805,2021-09-01
"3559","Delta","Sweden","2021-10",19250.774903209,13028128.2765786,0.00147763166699987,2021-10-01
"3560","Delta","Sweden","2021-11",28929.2203625179,15084867.5294805,0.00191776429630431,2021-11-01
"3561","Delta","Sweden","2021-12",63194.3920917176,14223330.2332437,0.00444300955229287,2021-12-01
"3562","Delta","Sweden","2022-01",30721.1530008071,5736176.26161799,0.00535568497195057,2022-01-01
"3563","Delta","Sweden","2022-02",573.878618587372,384525.3816284,0.0014924336493916,2022-02-01
"3564","Delta","Sweden","2022-03",0,48644.7096273805,0,2022-03-01
"3565","Delta","Switzerland","2020-01",0,0,0,2020-01-01
"3566","Delta","Switzerland","2020-02",0,0,0,2020-02-01
"3567","Delta","Switzerland","2020-03",0,0,0,2020-03-01
"3568","Delta","Switzerland","2020-04",0,0,0,2020-04-01
"3569","Delta","Switzerland","2020-05",0,0,0,2020-05-01
"3570","Delta","Switzerland","2020-06",0,0,0,2020-06-01
"3571","Delta","Switzerland","2020-07",0,0,0,2020-07-01
"3572","Delta","Switzerland","2020-08",0,0,0,2020-08-01
"3573","Delta","Switzerland","2020-09",0,0,0,2020-09-01
"3574","Delta","Switzerland","2020-10",0,0,0,2020-10-01
"3575","Delta","Switzerland","2020-11",0,0,0,2020-11-01
"3576","Delta","Switzerland","2020-12",0,0,0,2020-12-01
"3577","Delta","Switzerland","2021-01",0,0,0,2021-01-01
"3578","Delta","Switzerland","2021-02",0,0,0,2021-02-01
"3579","Delta","Switzerland","2021-03",0,157868.990706803,0,2021-03-01
"3580","Delta","Switzerland","2021-04",202.320535678371,4091582.81153632,4.94479874898103e-05,2021-04-01
"3581","Delta","Switzerland","2021-05",504.199562974945,9452644.51489743,5.33395244241252e-05,2021-05-01
"3582","Delta","Switzerland","2021-06",1397.13148695248,4632401.64130395,0.000301599816927621,2021-06-01
"3583","Delta","Switzerland","2021-07",12209.5287074046,10466017.6536038,0.00116658781893039,2021-07-01
"3584","Delta","Switzerland","2021-08",55341.417225734,18132069.1343178,0.00305212917597979,2021-08-01
"3585","Delta","Switzerland","2021-09",64221.8559553767,16063365.0265121,0.00399803253237291,2021-09-01
"3586","Delta","Switzerland","2021-10",33552.0534182706,13028128.2765786,0.00257535485573849,2021-10-01
"3587","Delta","Switzerland","2021-11",119576.716990783,15084867.5294805,0.00792693185784321,2021-11-01
"3588","Delta","Switzerland","2021-12",217089.663938948,14223330.2332437,0.0152629279064021,2021-12-01
"3589","Delta","Switzerland","2022-01",60479.6181648493,5736176.26161799,0.0105435424935478,2022-01-01
"3590","Delta","Switzerland","2022-02",3933.83764106126,384525.3816284,0.0102303718532236,2022-02-01
"3591","Delta","Switzerland","2022-03",0,48644.7096273805,0,2022-03-01
"3592","Delta","Denmark","2020-01",0,0,0,2020-01-01
"3593","Delta","Denmark","2020-02",0,0,0,2020-02-01
"3594","Delta","Denmark","2020-03",0,0,0,2020-03-01
"3595","Delta","Denmark","2020-04",0,0,0,2020-04-01
"3596","Delta","Denmark","2020-05",0,0,0,2020-05-01
"3597","Delta","Denmark","2020-06",0,0,0,2020-06-01
"3598","Delta","Denmark","2020-07",0,0,0,2020-07-01
"3599","Delta","Denmark","2020-08",0,0,0,2020-08-01
"3600","Delta","Denmark","2020-09",0,0,0,2020-09-01
"3601","Delta","Denmark","2020-10",0,0,0,2020-10-01
"3602","Delta","Denmark","2020-11",0,0,0,2020-11-01
"3603","Delta","Denmark","2020-12",0,0,0,2020-12-01
"3604","Delta","Denmark","2021-01",0,0,0,2021-01-01
"3605","Delta","Denmark","2021-02",0,0,0,2021-02-01
"3606","Delta","Denmark","2021-03",0.453287227984609,157868.990706803,2.87128729939411e-06,2021-03-01
"3607","Delta","Denmark","2021-04",22.0676575367471,4091582.81153632,5.39342805784764e-06,2021-04-01
"3608","Delta","Denmark","2021-05",42.129312051837,9452644.51489743,4.45688103317976e-06,2021-05-01
"3609","Delta","Denmark","2021-06",1010.37016675017,4632401.64130395,0.000218109362051294,2021-06-01
"3610","Delta","Denmark","2021-07",19542.9421173169,10466017.6536038,0.00186727586023014,2021-07-01
"3611","Delta","Denmark","2021-08",29243.5186412885,18132069.1343178,0.00161280648251779,2021-08-01
"3612","Delta","Denmark","2021-09",14628.4819886903,16063365.0265121,0.000910673570858061,2021-09-01
"3613","Delta","Denmark","2021-10",26244.5714285714,13028128.2765786,0.00201445448428327,2021-10-01
"3614","Delta","Denmark","2021-11",94267.8384826241,15084867.5294805,0.00624916581457514,2021-11-01
"3615","Delta","Denmark","2021-12",141721.37333791,14223330.2332437,0.00996400779661783,2021-12-01
"3616","Delta","Denmark","2022-01",16331.7112292458,5736176.26161799,0.00284714250127298,2022-01-01
"3617","Delta","Denmark","2022-02",109.314863109684,384525.3816284,0.000284285169022535,2022-02-01
"3618","Delta","Denmark","2022-03",16.8603004108464,48644.7096273805,0.000346600905627697,2022-03-01
"3619","Delta","North America","2020-01",0,0,0,2020-01-01
"3620","Delta","North America","2020-02",0,0,0,2020-02-01
"3621","Delta","North America","2020-03",0,0,0,2020-03-01
"3622","Delta","North America","2020-04",0,0,0,2020-04-01
"3623","Delta","North America","2020-05",0,0,0,2020-05-01
"3624","Delta","North America","2020-06",0,0,0,2020-06-01
"3625","Delta","North America","2020-07",0,0,0,2020-07-01
"3626","Delta","North America","2020-08",0,0,0,2020-08-01
"3627","Delta","North America","2020-09",0,0,0,2020-09-01
"3628","Delta","North America","2020-10",0,0,0,2020-10-01
"3629","Delta","North America","2020-11",0,0,0,2020-11-01
"3630","Delta","North America","2020-12",0,0,0,2020-12-01
"3631","Delta","North America","2021-01",0,0,0,2021-01-01
"3632","Delta","North America","2021-02",0,0,0,2021-02-01
"3633","Delta","North America","2021-03",1340.7965739934,157868.990706803,0.0084930965099001,2021-03-01
"3634","Delta","North America","2021-04",2181.90289710945,4091582.81153632,0.000533266219360762,2021-04-01
"3635","Delta","North America","2021-05",9401.28173311665,9452644.51489743,0.000994566305577255,2021-05-01
"3636","Delta","North America","2021-06",72390.480710609,4632401.64130395,0.015626987104303,2021-06-01
"3637","Delta","North America","2021-07",478138.124230504,10466017.6536038,0.0456848191982425,2021-07-01
"3638","Delta","North America","2021-08",1002910.46924351,18132069.1343178,0.055311418780405,2021-08-01
"3639","Delta","North America","2021-09",911145.036449161,16063365.0265121,0.0567219281231138,2021-09-01
"3640","Delta","North America","2021-10",502266.331143709,13028128.2765786,0.0385524551555623,2021-10-01
"3641","Delta","North America","2021-11",253882.066995386,15084867.5294805,0.0168302483597699,2021-11-01
"3642","Delta","North America","2021-12",200545.840403189,14223330.2332437,0.0140997809313645,2021-12-01
"3643","Delta","North America","2022-01",81687.9685370609,5736176.26161799,0.0142408400320006,2022-01-01
"3644","Delta","North America","2022-02",3967.29872015633,384525.3816284,0.0103173910220321,2022-02-01
"3645","Delta","North America","2022-03",0,48644.7096273805,0,2022-03-01
"3646","Delta","USA","2020-01",0,0,0,2020-01-01
"3647","Delta","USA","2020-02",0,0,0,2020-02-01
"3648","Delta","USA","2020-03",0,0,0,2020-03-01
"3649","Delta","USA","2020-04",0,0,0,2020-04-01
"3650","Delta","USA","2020-05",0,0,0,2020-05-01
"3651","Delta","USA","2020-06",0,0,0,2020-06-01
"3652","Delta","USA","2020-07",0,0,0,2020-07-01
"3653","Delta","USA","2020-08",0,0,0,2020-08-01
"3654","Delta","USA","2020-09",0,0,0,2020-09-01
"3655","Delta","USA","2020-10",0,0,0,2020-10-01
"3656","Delta","USA","2020-11",0,0,0,2020-11-01
"3657","Delta","USA","2020-12",0,0,0,2020-12-01
"3658","Delta","USA","2021-01",0,0,0,2021-01-01
"3659","Delta","USA","2021-02",0,0,0,2021-02-01
"3660","Delta","USA","2021-03",320.016835954559,157868.990706803,0.0020271038316125,2021-03-01
"3661","Delta","USA","2021-04",8971.80239017658,4091582.81153632,0.00219274613356972,2021-04-01
"3662","Delta","USA","2021-05",33210.3475134309,9452644.51489743,0.00351333930532256,2021-05-01
"3663","Delta","USA","2021-06",138230.547118563,4632401.64130395,0.0298399313837678,2021-06-01
"3664","Delta","USA","2021-07",981740.678356115,10466017.6536038,0.0938026965794454,2021-07-01
"3665","Delta","USA","2021-08",4008619.26824634,18132069.1343178,0.221078975518541,2021-08-01
"3666","Delta","USA","2021-09",4196665.8897295,16063365.0265121,0.261256958476821,2021-09-01
"3667","Delta","USA","2021-10",2624628.04389127,13028128.2765786,0.201458566278451,2021-10-01
"3668","Delta","USA","2021-11",2408797.22072113,15084867.5294805,0.159683021147756,2021-11-01
"3669","Delta","USA","2021-12",2619722.54643086,14223330.2332437,0.184184892248925,2021-12-01
"3670","Delta","USA","2022-01",560721.960350618,5736176.26161799,0.097751870719617,2022-01-01
"3671","Delta","USA","2022-02",9944.02800989925,384525.3816284,0.0258605243892821,2022-02-01
"3672","Delta","USA","2022-03",768.520726047461,48644.7096273805,0.0157986496771046,2022-03-01
"3673","Delta","South America","2020-01",0,0,0,2020-01-01
"3674","Delta","South America","2020-02",0,0,0,2020-02-01
"3675","Delta","South America","2020-03",0,0,0,2020-03-01
"3676","Delta","South America","2020-04",0,0,0,2020-04-01
"3677","Delta","South America","2020-05",0,0,0,2020-05-01
"3678","Delta","South America","2020-06",0,0,0,2020-06-01
"3679","Delta","South America","2020-07",0,0,0,2020-07-01
"3680","Delta","South America","2020-08",0,0,0,2020-08-01
"3681","Delta","South America","2020-09",0,0,0,2020-09-01
"3682","Delta","South America","2020-10",0,0,0,2020-10-01
"3683","Delta","South America","2020-11",0,0,0,2020-11-01
"3684","Delta","South America","2020-12",0,0,0,2020-12-01
"3685","Delta","South America","2021-01",0,0,0,2021-01-01
"3686","Delta","South America","2021-02",0,0,0,2021-02-01
"3687","Delta","South America","2021-03",502.337469339114,157868.990706803,0.0031819894907168,2021-03-01
"3688","Delta","South America","2021-04",8898.43409533932,4091582.81153632,0.00217481461459119,2021-04-01
"3689","Delta","South America","2021-05",8703.19517942865,9452644.51489743,0.000920715379247824,2021-05-01
"3690","Delta","South America","2021-06",25078.5603959048,4632401.64130395,0.00541372755166489,2021-06-01
"3691","Delta","South America","2021-07",164523.743174072,10466017.6536038,0.015719803713251,2021-07-01
"3692","Delta","South America","2021-08",225071.840518579,18132069.1343178,0.0124129154180532,2021-08-01
"3693","Delta","South America","2021-09",170923.067135254,16063365.0265121,0.0106405517681476,2021-09-01
"3694","Delta","South America","2021-10",199871.904833611,13028128.2765786,0.0153415671530447,2021-10-01
"3695","Delta","South America","2021-11",279162.352819146,15084867.5294805,0.0185061189482491,2021-11-01
"3696","Delta","South America","2021-12",297983.615840883,14223330.2332437,0.020950340810088,2021-12-01
"3697","Delta","South America","2022-01",422271.596367418,5736176.26161799,0.0736155196612296,2022-01-01
"3698","Delta","South America","2022-02",5816.34962577077,384525.3816284,0.015126048639857,2022-02-01
"3699","Delta","South America","2022-03",0,48644.7096273805,0,2022-03-01
"3700","Delta","Brazil","2020-01",0,0,0,2020-01-01
"3701","Delta","Brazil","2020-02",0,0,0,2020-02-01
"3702","Delta","Brazil","2020-03",0,0,0,2020-03-01
"3703","Delta","Brazil","2020-04",0,0,0,2020-04-01
"3704","Delta","Brazil","2020-05",0,0,0,2020-05-01
"3705","Delta","Brazil","2020-06",0,0,0,2020-06-01
"3706","Delta","Brazil","2020-07",0,0,0,2020-07-01
"3707","Delta","Brazil","2020-08",0,0,0,2020-08-01
"3708","Delta","Brazil","2020-09",0,0,0,2020-09-01
"3709","Delta","Brazil","2020-10",0,0,0,2020-10-01
"3710","Delta","Brazil","2020-11",0,0,0,2020-11-01
"3711","Delta","Brazil","2020-12",0,0,0,2020-12-01
"3712","Delta","Brazil","2021-01",0,0,0,2021-01-01
"3713","Delta","Brazil","2021-02",0,0,0,2021-02-01
"3714","Delta","Brazil","2021-03",0,157868.990706803,0,2021-03-01
"3715","Delta","Brazil","2021-04",1448.64668507702,4091582.81153632,0.000354055325726885,2021-04-01
"3716","Delta","Brazil","2021-05",2307.45170221016,9452644.51489743,0.000244106471852782,2021-05-01
"3717","Delta","Brazil","2021-06",13911.5584950656,4632401.64130395,0.00300309851611867,2021-06-01
"3718","Delta","Brazil","2021-07",133367.555786128,10466017.6536038,0.0127429133219745,2021-07-01
"3719","Delta","Brazil","2021-08",500653.475412569,18132069.1343178,0.0276114916452091,2021-08-01
"3720","Delta","Brazil","2021-09",592258.607700797,16063365.0265121,0.0368701456216235,2021-09-01
"3721","Delta","Brazil","2021-10",390382.194449076,13028128.2765786,0.0299645648370602,2021-10-01
"3722","Delta","Brazil","2021-11",293885.317290458,15084867.5294805,0.0194821278155818,2021-11-01
"3723","Delta","Brazil","2021-12",143081.43119142,14223330.2332437,0.010059629414847,2021-12-01
"3724","Delta","Brazil","2022-01",28895.9858871911,5736176.26161799,0.00503749964598202,2022-01-01
